"","NR_0h_Amp.62_R1.07202015.Left.P3","NR_0h_Amp.62_R1.11302015.Left.P3","NR_0h_Amp.75_L1.11302015.Left.P3","NR_12h_Amp.64_L1.07202015.Left.P3","NR_12h_Amp.64_M00.07202015.Left.P3","NR_12h_Amp.67_R1.07202015.Left.P3","NR_14d_Amp.63_R1.07292015.Left.P3","NR_14d_Amp.77_L2.12012015.Left.P3","NR_14d_Amp.80_L1.12012015.Left.P3","NR_21d_Amp.71_L2.01082016.Left.P3","NR_21d_Amp.79_L1.01082016.Left.P3","NR_21d_Amp.79_R1.12022015.Left.P3","NR_24h_Amp.63_R1.08132015.Left.P3","NR_24h_Amp.68_M00.12032015.Left.P3","NR_24h_Amp.73_L1.08132015.Left.P3","NR_3d_Amp.68_R1.07232015.Left.P3","NR_3d_Amp.69_L1.11192015.Left.P3","NR_3d_Amp.70_L1.07232015.Left.P3","NR_3h_Amp.63_R1.07142015.Left.P3","NR_3h_Amp.64_L1.07142015.Left.P3","NR_3h_Amp.75_M00.07142015.Left.P3","NR_6h_Amp.60_R1.07152015.Left.P3","NR_6h_Amp.74_M00.07152015.Left.P3","NR_6h_Amp.76_M00.11192015.Left.P3","NR_7d_Amp.63_L1.07232015.Left.P3","NR_7d_Amp.65_R1.11182015.Right.P3","NR_7d_Amp.72_R2.11182015.Right.P3","NR_7d_Amp.73_M00.07232015.Left.P3","NR_7d_Amp.75_M00.11182015.Left.P3"
"1810010H24Rik",0,11,16,3,0,1,8,0,4,3,6,5,9,2,0,0,3,10,4,15,0,2,0,2,0,0,12.02,8,12
"1810011H11Rik",0,0,0,0,0,0,6,0,1,5,4,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1810011O10Rik",778,988,890.01,567,1131.95,548,477.81,101,1059.17,1556.03,1680.91,1147,1487.65,1323.43,827,448.04,1414.04,1074.67,810,542,289,612.01,969,1656.57,439,394,1417,241,963.84
"1810013L24Rik",512.97,1079.05,988,574,947,652.68,1113,186,1607,1181.99,1344.57,901,1028,1098,642,435,926.06,729,833,471,294,615,688,1352,499.54,795,884,481,600
"1810022K09Rik",112,159,168,111,239,151,144,162,193,176.98,236,211,205,174,138,88,95,140,110,62,49,108,101,195,83,39,161,65,72
"1810024B03Rik",4,9,8,3,0,0,2,9,11,9,8,17,13,12.01,11,4,6,0,0,6,0,2,0,11,0,0,14,0,4
"1810026J23Rik",221.49,508.27,489.86,230,380.81,250,348.91,310.53,595.91,643.34,491.88,615.63,458.63,425.52,265,146,538.17,237.66,244,91,28,285,292.48,605.6,176,103,412.77,142,239
"1810030O07Rik",123.52,264.14,237.13,181.69,223.41,162.16,249.81,30.05,247.34,262.69,387.43,294.43,248.92,214.7,142.77,114.82,207.03,289.4,178.61,68.43,38.06,68.4,123.77,180.06,78.97,160.06,142.05,140.06,161.93
"1810032O08Rik",79.36,124.24,100.94,55,135.33,93,107,145,202.03,138.74,139.73,149.51,178,155.58,77,32.64,150,38.37,51,37,29,137,107,182.44,37,172,131,40,58
"1810037I17Rik",335,933,668,284,459,316,338,925,935.53,1004,1199,750,535,744.05,223,189,707,306,496,362,119,370,495,1366,246,44,514,196,313
"1810041L15Rik",5.72,3,1,0,0,0,0,0,4,2,1.03,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
"1810043G02Rik",155.8,122.66,133.56,17.23,95,35.52,119.86,391,121.7,134.9,126.89,203.98,80.32,103.42,78.04,29.72,58.17,107.05,124.61,72.45,18.35,32.95,52.58,64.5,25.32,0,77.25,23,48
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810049J17Rik",0,4.46,0,0,0,0,0,0,0,0,0,0,0,2.5,1.13,0,0,1.69,0,0,1.84,0,0,0,0,0,0,0,0
"1810055G02Rik",76,106,64,213,208,179,164,137,397,254,175.45,188,145,270,143,87,108,72,61,60,68,173,136,272,48,0,48.18,130,20
"1810062G17Rik",0,1,2,2,1,0,4,15,6,6,2,2,6,0,0,0,0,11,2,0,0,0,0,4,0,0,3,0,20
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010003K11Rik",0,0,2,1,0,0,0,0,2,1,1,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"2010005H15Rik",2.84,0,0,0,0,1.31,0,0,1.27,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010106E10Rik",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010107E04Rik",94,121,115,111,143,106.41,114,448,205,141.07,151,170,172,187.81,154,88,118,131,110,81,59,101,91,97.57,64,97.06,68,108,16
"2010107G23Rik",34,139.38,129.12,34,49.36,27.93,42,419,98.12,118.21,134.99,95.05,53.09,108.98,30.98,45.98,92.32,34,34,41.98,39.51,23,32.98,97.59,19.51,28,99,41,39.03
"2010109A12Rik",0,0,4,0,0,2,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"2010109I03Rik",308.52,877.51,700.45,589.77,751.35,440.81,408.72,1121.13,685.62,1114.83,1276,575.97,799.68,975.71,502.39,307.8,471.08,564.43,1016.05,686.65,105.66,955.81,911.61,1591.86,349.26,351.02,585.57,236.47,388.23
"2010111I01Rik",374,694.08,549,133,293,239.78,532,437,723.58,951.49,875.31,975.78,391.17,476.04,222,239,484,290.06,291,94,113,246,218.09,551.64,155,363,560.05,289,312.53
"2010300C02Rik",130,309,270.99,46,128,84,150,113,247,400,384,272,161,215,102,100,251,99,94,53,49,72,86,309.04,83,103,210,53,34
"2010315B03Rik",87.99,118.3,128.85,12.79,103,49,95.4,25.88,111.99,100.83,134.37,151.75,104.91,78.99,59.09,49.74,56.42,68,72.59,31.67,25,54.81,49.5,89.27,31.13,31.73,73.56,61.52,62.04
"2200002D01Rik",75,161.99,174.56,78.96,110.91,63.17,26.95,474.17,212.58,165.47,172.16,164.36,123.25,249.89,64.91,24,202,82,70.65,14.28,14,83.79,55.06,186.52,19,85,188.86,11,88
"2200002J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210010C04Rik",0,0.47,5.67,0,1,2,0,0,0,0.63,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.67
"2210011C24Rik",0,0,1,0,0,0,0,5,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2210013O21Rik",35,89,75,17,29,33,34,30,165.04,129,162,137.01,32,51,55,34,58,78,29,9,8,24,43,84,37,0,56,50,65
"2210016F16Rik",151,356.95,317.02,254,303,226,273.95,699,327.75,281.94,294.3,274.86,318.98,399.39,233,127,406.6,185,222,135.85,42,201.01,198.06,400.05,129,195,364.96,155.98,236
"2210016L21Rik",53,147.26,152,24,62,46,75,234,129,149,199,223,42,82.28,25,26,106,55.24,59,20,8,51,50,114,12,0,79,72,43
"2210017I01Rik",30.95,62.16,72.49,39.24,44.51,34.96,13.1,17,102.37,78.22,161.64,27.12,18.57,52.27,4,43.61,42.19,96.03,38.25,15.02,0,20.65,66.63,113.76,34,174.55,36.36,33.01,54.6
"2210407C18Rik",3,9,7,0,8,0,9,0,4,9,4,11.01,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"2210408I21Rik",7,19,18,0,16,7,26,0,20,16,23,49,18,7,21,12,5,21,6,1,0,34,15,12,3,0,4,3,14
"2210418O10Rik",125.05,332.06,274.24,111.57,142.74,113.55,194.17,6.13,198.11,225.06,261.88,343.32,210.01,155.85,109.3,89.95,217.09,123.12,103.39,37.23,34.3,108.44,130.53,243.07,76.74,94.39,253.05,120.89,185.26
"2300002M23Rik",16,64,77,7,11,4,12,333,136,84,93,6,4,72,0,20,36,46,145,39,0,5,84,113,37,1,26,18,53
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",43.98,5.22,10.48,0,12.47,13.06,18,39,27.61,19.11,12.27,39.6,10.39,15.87,8.01,9.54,28.44,0,5.11,0,0,16.13,14.08,10.31,18.66,56,18.37,2,0
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310007B03Rik",71,128.92,46,64,58,30,86,290,109,120,229,79,56,56,22,22,48,75,88,97,10,61,70,120,30,0,70,33,19
"2310009B15Rik",24,33,61,2,14,15,26,89,56,47,45,57,9,30,16,13,55,15,11,0,16,11,14,57,12,48,65,21,14
"2310011J03Rik",48,74,36,54,84,71,46,422,90,74,108,82,104,95,66,29,65,32,32,20,11,61,71,71,20,0,17,10,10
"2310022A10Rik",52.26,202.55,144.88,67,138.29,101.04,89,372,199.93,194.8,259.85,136.71,134.37,155.16,74.03,55,224.5,84,104.45,47.39,25.28,140.27,108.82,202.39,45.69,1.89,180.19,40,76
"2310022B05Rik",134,325.86,323,87,174,84,406,764,427,588,584,349,211,250,123,167,241,302,215,118,63,138,159,302,164,0,172,235,99
"2310030G06Rik",30,26,24.64,12,36,8,38,0,25,18,30,44,47,28,20,22,26.25,17,15,6,1,12,11,30,10,0,3,0,13
"2310033P09Rik",79,438,439,41,51,45.03,72,296,256,360.37,359,335,100,187,54,29,355,50,35.86,14,11,49,35,359,28,176,591,27,81
"2310034C09Rik",579.45,48.96,230.01,1812.53,2340.49,1251.88,2512.83,932.94,12.52,1149.99,28304.55,60.91,927.18,1223.63,668.77,1780.55,230.7,286.69,112.83,69.73,0,1155.62,341.27,386.88,1555.58,1.29,132.97,30.49,1.61
"2310035C23Rik",595.23,1048.1,887.35,376.99,667.27,390.97,765.97,190,899.37,1091.45,1220.74,862.44,868.78,708,561.96,456.55,880.88,674.15,689.28,379.2,200,514.3,723.2,892.08,460.17,399,758.97,342.41,448.24
"2310036O22Rik",125,763,653,116,256,133.01,388,2903.96,1025,823.97,1061,744.49,601,854,269,131,652,228,169,35,68,265,127,762,134,750,616,218,243
"2310039H08Rik",24,48,53,24,51,25,38,512,123,58,108,102.98,52,126,36,18,74,39,34,21,10,38,38,71,19,0,28,20,0
"2310046K23Rik",248,425.66,327,625,697.23,349,473,2265,743.27,550.29,2380.99,211,619,1081.24,346,325,325.6,491,312,162.2,47,441.99,460,603,282,1,215,232,124
"2310050C09Rik",1068,4132.15,4101.38,3006,3719.57,1703.08,1891,2411.15,3196.1,4279.19,14164.75,1398,2677.94,3458.05,1350,1630.51,1783.02,2299,4045,1485,48,2467.01,4327.11,6754.8,1470.99,1250,1773.2,1943,1420.96
"2310057J18Rik",0,0,0,0,0,0,6,0,2.28,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0
"2310057M21Rik",77.94,143.31,138.07,164.05,215.06,143.29,123.7,4,165.41,221.99,183.09,167.24,206.9,172.85,114.86,70.69,136.79,92.08,111.24,71,36.53,207.25,167.01,297.33,54.94,113.42,196.06,101.67,72
"2310057N15Rik",131.51,7.68,49.23,473.34,575.38,293.26,656.4,419.96,3.24,273.83,9829.21,19.55,156.14,374.05,135.35,456.86,23.89,48.31,42.52,20.9,1.51,283.97,63.77,51.04,331.62,2.47,7.3,28.5,1.55
"2310061I04Rik",71,98,67,74,86,86,68,164,122.63,120,126,105,77,122.94,49,26,43,51,46,16,0,49,55,76,15,0,39,60,19
"2310061N02Rik",884.04,14,26,655,688.02,307,578.01,109.99,27.01,333.12,4945.16,41,417.04,570.02,481.02,359.99,61,75,47.01,31,1,321.01,76.03,464.88,452,1,39,3,2
"2310079G19Rik",147,34,209,728,747,471,1606,1630,5,1395.91,9061.46,21,335.18,671.21,334,706.62,221,96,45,54,1,471,117,192,542,2,120,18,1
"2410002F23Rik",268,499,496.62,353,500.8,351,493,523,799.96,674.99,590,813.99,505,559.91,375,166,527.26,332,202,101.99,92,472,466,1106.59,228,243,585.22,226,174
"2410004B18Rik",82,251.98,220,91,144,106,123,180,244,197,247,253,175,191,81,41,245,108,82.12,35,48,129.19,121,295,39,502,230,64,153
"2410004P03Rik",44.81,38.41,35.43,38.75,38.66,38.43,30.94,12.83,50.58,26.84,34.24,54.25,47.51,65.92,6.09,14.21,12.96,7.01,32.52,0,20.88,43.95,33.28,75.2,11.12,48.45,42.75,1.23,0.95
"2410015M20Rik",124,243,173,89,158,123,76.09,801,194,226.99,350,253,154,186,76,58,193,113,131,51,35,108,109,234.8,64,0,176,83,137
"2410016O06Rik",28,153,160,111,112,101,97,540,185,165.87,173,107,178,153,67,37,161,61,37,46,4,90,77,185.99,50,56,107,36,101
"2410089E03Rik",82,137.33,112.62,34,86.22,56,150,14,158,181,189,235.41,149,88.89,63.97,68,106,154,95.87,49,47,96,57,70,93,0,71,75,44
"2410131K14Rik",116.36,189,152.31,101.91,150,100.01,129.76,318,320.72,211.77,282.51,200.47,152.05,131.68,91.1,43.11,151.83,67.33,95.17,44.19,44.05,114.57,107.55,206.93,42.03,9.28,105.95,68.66,67.52
"2410137M14Rik",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410141K09Rik",0,3.6,1.05,0,2.19,0,5.71,0,2.04,5.79,4.13,0,0,0,2.04,2.96,0,0,0,10,0,2.18,0,3.01,2.69,0,6,0,0
"2510002D24Rik",70.46,242.71,221.22,49.67,43.96,31.82,78.6,77.55,158.33,182.6,219.75,249.47,54.42,128.63,13,12,192.68,31.95,32.15,16.15,6.08,36.1,22.59,153.86,20,383.03,78.95,50.03,20.07
"2510009E07Rik",99,171,129,45,85,81,226,82,316,234.87,285,235,121,136,89,75,203,132,47,43,28,50,46,101,84,42,94,134,36
"2510039O18Rik",119,195,202.99,136,135,99,197,699,311.23,239,278.05,186,164,166,92,84,171,153,137,35,27,110,107,213.05,85,143,171.01,90,184
"2610001J05Rik",184,294.19,286,177,298,192,313,276.43,440.08,361.1,469,374,395,567.9,305,130,430,270,136,67,87,149,196,389.79,120,336,275.97,105,217.98
"2610002M06Rik",56,88,68.26,43.23,48,53.65,76,15,90,91.53,97,66.01,108,69.99,40,48.01,42,63,21,13,17.81,13,48,51,39,127,68,37,1
"2610008E11Rik",140,319,324,87,127,102,342,22,292.99,378,347.95,298,159.04,143.94,52,85,162,147,96,63,28,85,132,209,73,150,245,114,216
"2610020H08Rik",13,50.39,33.08,11.96,14,25,20.07,0,45.46,47.79,42.15,34.79,12,18,25,16,31.5,37,29,10,0,3.88,11.02,15.27,4,0,12,41,0
"2610021A01Rik",53.58,50.03,37,38.01,100.74,59.31,66.36,9,63.28,71.3,87.83,67.85,65.26,50.73,34.53,24.2,34.5,28.49,31.14,29.35,1,58.94,81.75,70.64,24.16,13,29,37,7
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,2,0,0,0,0,0,31.12,0,0,0
"2610042L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,5.1,0,0,0,0,0
"2610044O15Rik8",204.65,591.45,431.48,124.99,333.66,211.72,242.51,39,440.04,437.7,474.55,528.04,273.3,301.93,170.52,104.97,346.59,165.53,117.45,59.99,3.04,207.98,264.35,518.31,80.66,150.21,324.01,105.67,176.68
"2610301B20Rik",13,37.8,42,8,48,10,68,7,56,87,52,49,36,29,18,9,30,16,12,11,0,15,19,28,16,44,22,16,14
"2610318N02Rik",0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610507B11Rik",1097,1493.33,1342.99,488,1091,667,1238,129,1460.16,1619.83,1809.99,1593.01,1304,1113.64,761,657.54,1255.32,928,801,352,284,693,837,1331,537,890.07,980,717,532
"2610524H06Rik",64.92,306.88,229.75,22.54,73.03,54.27,177.17,820.9,408.02,373.61,448.49,346.94,116.07,198.78,33.42,116.57,274.83,72.48,86.71,41.82,39.92,45.75,41.95,251.49,87.76,69,203.12,104.22,199.56
"2610528A11Rik",19,25,6,474,554.99,231,33,8,845.46,33,27,19,1548,1945,703,324,456,252,0,10,8,123,207,352.98,114,0,179,46,138
"2610528J11Rik",39,66,80,42,40,27,51,306,90,59,126,53,88,100.03,24,35,80,64,31,29,0,31,32,63,22,0,80,42,30
"2700049A03Rik",51,86,56,24,43,17,29,0,51,51,62,69,40,43,23,42,89,25,36,35,12,12.94,33,52,13,0,50,74,27
"2700060E02Rik",273,344,308.8,275,369.21,250.99,489.71,175,435.15,558.98,596.81,608,437.8,458.83,346,217,287,331,304,157,119,244,206,311.98,198,90,312,298.21,180
"2700062C07Rik",22,49,32,64,40,22,23,0,48,48,73,28,26,30,15,30,27,11,5,1,6,37,46,39,12,0,5,22,21
"2700081O15Rik",88,85,126,38,75,63,250,119,260,191,128,207.99,105,78,110,55,108,67,44,6,31,46,30,76,34,39,97,82,62
"2700097O09Rik",161.03,186.08,212.45,101.4,136.59,101.88,127.04,1.62,184.27,200.18,212.46,209.53,173.32,162.6,74.18,77.67,156.26,85.02,60.28,27.24,27.89,79.73,108.05,163.67,46.2,42.46,127.18,37.25,135.31
"2810004N23Rik",151.86,375.79,376.82,143.64,282.16,202.99,152.69,289.42,363.02,412.17,417.68,297.3,225.11,362.26,137.73,73.37,483.87,89.57,88.39,32,25,166.97,174.94,493.89,63.04,113.93,319.66,53,218
"2810006K23Rik",24.1,87.1,63.9,19.19,31.27,8.74,32.24,59.06,78.81,69.97,51.46,89.23,52.4,34.28,12.76,27.47,87.51,11.78,25.97,6.4,0,7.01,18.67,42.2,8.22,3.04,28.52,7.54,47.36
"2810021J22Rik",17.92,37.38,45.56,8,24.18,4,23.12,0,29.06,37.09,48.41,37,18.42,26.51,14,18.13,15.28,3,9,11,6,21.84,21.37,43.48,13,0,17.56,8,21.76
"2810403A07Rik",961,2643.23,2709.97,911,1468.02,1136.03,1736.54,313,2900.42,3075.43,3203.36,2639.69,1770.26,1757.99,795.78,538.96,2447.1,903,824,355,198,1453.88,1112.98,2851.02,515,2062,3013,563,1943
"2810408A11Rik",7,19,10,2,1,2,29,34,20,18,29,28,4,5,5,7,3,38,5,7,0,4,11,7,4,0,13,12,0
"2810417H13Rik",182.62,439.82,317.98,38,73.6,77.3,255.56,56.94,448.31,383.36,524.61,382.89,189.55,156.95,128.1,154.99,636.43,230.55,66.84,36,14,34.17,42.72,239.85,88.99,353,547.51,238.08,311
"2810428I15Rik",72,142,87,43,105,48,164,890,188,179,130,234,83,97,42,67,100,63,89,43,0,60,73,137,33,0,134,90,79
"2810459M11Rik",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0
"2810474O19Rik",264.8,446.52,471.84,433.84,538.34,454.8,564.84,68.99,859.3,560.88,452.6,584.65,557.27,422.23,546.15,256.52,405.25,311.42,230.23,75.22,98,410.16,254.37,552.58,177.38,609.33,470.63,375.92,343.07
"2900011O08Rik",0,1,0,0,0,0,0,0,0,0.71,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"2900026A02Rik",363.94,395.69,381.72,279.06,420.13,269.55,630.33,322.31,669.19,590.27,611.03,499.23,683.57,531.2,358.86,208.64,392.77,411.69,414.74,198.6,47.71,297.68,409.82,356.05,253.9,122.17,258.41,439.54,197.33
"2900055J20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2900092C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3010026O09Rik",27,30.33,18,2,8.48,4,20,17.33,13.5,24.59,39.58,31.25,10.62,11.28,4,6.89,19.48,15.04,17.65,0,0,0,2,15.6,3.42,60,11,0,0
"3100002H09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3110001I22Rik",11,13.06,11.19,4.27,12.87,18.11,2.29,0,7.63,11.05,14.35,10.1,8.51,6.26,34.42,3.12,8.71,0,11.49,0,4,0,4.79,7.76,16,0,0,0,0
"3110002H16Rik",200.24,403.5,257.51,184.74,241.81,187.05,294.41,55,372.22,396.75,441.61,452.05,279.48,300.3,160.13,103.64,295.98,152.84,168.77,130.94,87.11,239.77,208.89,449.62,76.31,165.96,281.66,232.79,113.61
"3110009E18Rik",3,7.91,10.79,4.9,1,0,6.92,0,8,7,9.24,10.15,7.33,5,0,7,0,0,0.9,0,0,2,4.08,8,2,0,0,0,0
"3110018I06Rik",0,0,0,0,0,0,11,0,2.83,0,3,0,8,0,0,0,0,0,0,0,0,0.89,2,0,0,0,0,0,0
"3110021N24Rik",7.26,19.87,22.98,0,1.38,10.44,10.36,0,12.41,17.83,27.46,7.83,9.69,16.48,5.82,4.71,23.83,0,0,7.3,0,6.34,4.06,5.87,0,0,11.54,0,21
"3110035E14Rik",0,8,5,0,0,0,0,0,11,6,3,5,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0
"3110040N11Rik",79,233,240,90,112,81,133,259.04,176,253,259.51,207,124,153,98,115,169.05,105,100,71,45,93,52,128,53,0,158.25,142,38
"3110043O21Rik",113,198,136,40,119,76,107,10,223,173,199,165,153,155.99,75,66,128,56,93,43,56,66,85,167,90,0,117,58,123
"3110062M04Rik",7.92,28.96,48.04,32.57,52.3,26.91,66.19,94,83.98,34.17,79.7,29.13,38.83,36.07,3,3,84.64,35.05,14.33,0,16,23.44,20.49,35.89,8.64,0,33.34,77.65,0
"3110070M22Rik",9,2.89,3.05,0,0,2,0,11,4.79,10.92,4.84,4.29,3,1,0,3.95,3,0,9.65,0,0,4.32,8.6,11.93,3,0,0,15.78,0
"3110079O15Rik",8,3,4,3,6,0,0,42,3,2,0,1,5,2.01,4,7,3,0,0,7,0,5,6,6,3,0,15,0,28
"3110082I17Rik",70.09,353.68,374.92,177.55,257.96,130.35,127.23,550.32,328.56,334.38,156.27,402.89,234.74,488.06,133.19,77.94,307.13,56.67,88.69,56.6,46.12,85.73,120.17,371.65,35.07,438.09,341.4,77.45,156.44
"3110082J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3300002I08Rik",7.14,2.1,2.26,0,0.48,0,17.87,0,5.18,7.52,2.42,6.82,0,2.65,6,2.49,1.53,0,0,0,0,0,3.96,0,2.81,0,0,0,0
"3425401B19Rik",0,8.13,4.04,0,0,0,0,0,1.68,7.04,0,3.01,0,2.05,0,0,0,0,0,0,0,0,0,1.01,3,0,7.15,0,0
"3632451O06Rik",7,52.41,45.86,1,11.87,3,47.51,63.61,108.7,100.74,110.95,171.29,15,13.36,0,6,35.6,28,2,0,0,1,3,18.13,15,41.01,61.82,54,54
"3830403N18Rik",0,1,0,0,0,4,0,16,8,0,0,2.36,0,5.96,0,0,0,0,0,6,0,0,1.94,0,0,0,0,0,0
"3830406C13Rik",127,432,345.95,121.99,199.99,91,260,16,307,317,411,319.52,275.99,249.2,188.99,94.8,302,123.81,128,41.07,34,107,135,299,125,52,319.01,162,192
"3830408C21Rik",0,5,7,0,3,4,5,0,7,4,4,9,1,7,0,0,1,17,0,0,0,1,0,1,0,0,10,0,0
"3830417A13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4430402I18Rik",0,6,3,0,2,0,0,0,3.24,14,5,11,5,5,4,7,0,6,1,3,0,2,1.04,6,1,0,0,4,0
"4833420G17Rik",289,402,334,85,220,153.97,367,28,393.01,461,456.95,584.94,250,201,199,129,256,233,260,84,38,143,196,263,105,245,183,210,135
"4833423E24Rik",1191.95,4474,3937.15,788,1899,748,2234,150,2609.01,4066.13,7169,2040.84,2042,2656.06,1028.02,1228.93,2780,2466,3075.88,1605,415,1160.57,2296,3761.99,1143,1513,2171,856.01,1258
"4833427G06Rik",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"4833439L19Rik",552.85,791.24,821.66,301.04,493.38,293.47,639.02,185.81,889.52,1005.02,1126.58,732.61,654.69,578.92,228.49,268.94,756.12,343.41,538.73,309.84,50,395.74,475.65,754.41,324.88,1,783.42,317,435.4
"4921501E09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921504E06Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"4921507P07Rik",0,0,0,0,5,0,1,0,1,1,0,0,0,1,0,0,2,5,3,0,0,0,0,2,0,0,0,0,0
"4921508M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921509C19Rik",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0
"4921511C20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921511H03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921511M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921513D11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921513I03Rik",0,0,0,0,0,0,0,0,1,3.13,4.25,2.9,2,2,0,4.02,4.15,0,3.98,1,0,0,0,1.07,0,0,0,0,0
"4921517D22Rik",5.22,35.92,20.94,6.76,0,2,17.35,11.45,32.63,45.38,45.75,27.35,17.72,27.13,0,0.34,26.57,2.96,20.71,3.86,0,8.74,10.18,27.79,0,0,47.89,7.14,11.09
"4921524J17Rik",166,333.01,314,139,226,143,259.98,68.99,460,337,391.93,520,285,230,135,128,324.8,181,175,74,33,124,116,233,121,581,413,173,287
"4921524L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921530L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921536K21Rik",8,23.02,11.04,3.12,22.01,14.03,27.51,13,15.82,35,25,18.97,23.31,19.67,7.12,29,5,12,5.27,4.34,0.94,20.16,6.72,36.34,3.41,7,4,1.56,0
"4921539E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4922502D21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402F06Rik",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402H24Rik",179.41,163.49,302.6,69.01,288.01,119.34,145.45,62.59,374.66,191.85,209.91,316.48,246.11,221.6,174.87,64.42,220.79,209.9,80.4,53.72,25,39.27,87.67,125.66,76.36,262.04,189.01,133.26,190.86
"4930402K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930404H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
